name	cid	inchi
Cobalt-precorrin 7	16244	"InChI=1/C44H58N4O14.Co/c1-21-37-23(8-11-30(49)50)22(2)43(6,48-37)18-28-24(9-12-31(51)52)41(4,19-35(59)60)29(45-28)17-27-25(10-13-32(53)54)42(5,20-36(61)62)44(7,47-27)39-26(16-34(57)58)40(3,38(21)46-39)15-14-33(55)56;/h17,21,25-26,39H,8-16,18-20H2,1-7H3,(H8,45,47,49,50,51,52,53,54,55,56,57,58,59,60,61,62);/q;+2/p-1/t21?,25-,26+,39-,40-,41+,42+,43+,44+;/m1./s1/fC44H57N4O14.Co/h49,51,53,55,57,59,61H;/q-1;m/b27-17-;"
Radon-222	16454	InChI=1/Rn/i1+0
Radium-224	16455	InChI=1/Ra/i1-2
Radium-226	16456	InChI=1/Ra/i1+0
Radium-228	16457	InChI=1/Ra/i1+2
Beryllium	16460	InChI=1/Be
"14alpha-Hydroxy-5beta-cholest-7-ene-3,6-dione"	16509	"InChI=1/C27H42O3/c1-17(2)7-6-8-18(3)20-11-14-27(30)22-16-24(29)23-15-19(28)9-12-25(23,4)21(22)10-13-26(20,27)5/h16-18,20-21,23,30H,6-15H2,1-5H3/t18-,20-,21+,23+,25-,26-,27-/m1/s1"
Plastoquinol	16693	
Rubidium cation	17061	InChI=1/Rb/q+1
alpha-Cyperone	17090	"InChI=1/C15H22O/c1-10(2)12-5-7-15(4)8-6-14(16)11(3)13(15)9-12/h12H,1,5-9H2,2-4H3/t12-,15+/m1/s1"
"1,4-beta-D-Mannooligosaccharide"	17207	
Guanidine	17349	"InChI=1/CH5N3/c2-1(3)4/h(H5,2,3,4)/f/h2H,3-4H2"
2-epi-5-epi-Valiolone	17691	"InChI=1/C7H12O6/c8-2-7(13)1-3(9)4(10)5(11)6(7)12/h4-6,8,10-13H,1-2H2/t4-,5-,6+,7-/m1/s1"
2-epi-5-epi-Valiolone 7-phosphate	17692	"InChI=1/C7H13O9P/c8-3-1-7(12,2-16-17(13,14)15)6(11)5(10)4(3)9/h4-6,9-12H,1-2H2,(H2,13,14,15)/t4-,5-,6+,7-/m1/s1/f/h13-14H"
5-epi-Valiolone 7-phosphate	17693	"InChI=1/C7H13O9P/c8-3-1-7(12,2-16-17(13,14)15)6(11)5(10)4(3)9/h4-6,9-12H,1-2H2,(H2,13,14,15)/t4-,5+,6-,7+/m0/s1/f/h13-14H"
5-epi-Valiolone	17694	"InChI=1/C7H12O6/c8-2-7(13)1-3(9)4(10)5(11)6(7)12/h4-6,8,10-13H,1-2H2/t4-,5+,6-,7+/m0/s1"
Sulfamethoxazole sodium	17718	"InChI=1/C10H11N3O3S.Na/c1-7-6-16-12-10(7)13-17(14,15)9-4-2-8(11)3-5-9;/h2-6H,11H2,1H3,(H,12,13);/f/h13H;"
Lavandulyl diphosphate	18052	"InChI=1/C10H20O7P2/c1-8(2)5-6-10(9(3)4)7-16-19(14,15)17-18(11,12)13/h5,10H,3,6-7H2,1-2,4H3,(H,14,15)(H2,11,12,13)/t10-/m0/s1/f/h11-12,14H"
Molybdoenzyme molybdenum cofactor	18237	"InChI=1/C10H14N5O6PS2.Mo.2O/c11-10-14-7-4(8(16)15-10)12-3-6(24)5(23)2(21-9(3)13-7)1-20-22(17,18)19;;;/h2-3,9,12,23-24H,1H2,(H2,17,18,19)(H4,11,13,14,15,16);;;/q;+2;;/p-2/t2-,3+,9-;;;/m1.../s1/fC10H12N5O6PS2.Mo.2O/h23-24h,13-14,17-18H,11H2;;;/q-2;m;;"
Sodium L-ascorbic acid 2-phosphate	18341	"InChI=1/C6H9O9P.3Na/c7-1-2(8)4-3(9)5(6(10)14-4)15-16(11,12)13;;;/h2,4,7-9H,1H2,(H2,11,12,13);;;/t2-,4+;;;/m0.../s1/f/h11-12H;;;"
4-Methoxy potassium salicylate	18346	"InChI=1/C8H8O4.K/c1-12-5-2-3-6(8(10)11)7(9)4-5;/h2-4,9H,1H3,(H,10,11);/f/h10H;"
Bispyribac-sodium	18453	"InChI=1/C19H18N4O8.Na/c1-26-12-8-13(27-2)21-18(20-12)30-10-6-5-7-11(16(10)17(24)25)31-19-22-14(28-3)9-15(23-19)29-4;/h5-9H,1-4H3,(H,24,25);/f/h24H;"
Mycinamicin IV	18846	"InChI=1/C37H61NO11/c1-11-29-26(20-45-37-35(44-10)34(43-9)31(41)25(6)47-37)14-12-13-15-28(39)22(3)18-23(4)33(21(2)16-17-30(40)48-29)49-36-32(42)27(38(7)8)19-24(5)46-36/h12-17,21-27,29,31-37,41-42H,11,18-20H2,1-10H3/b14-12+,15-13+,17-16+/t21-,22+,23-,24+,25+,26+,27-,29+,31+,32+,33+,34+,35+,36-,37+/m0/s1"
Mycinamicin V	18847	"InChI=1/C37H61NO12/c1-11-28-37(43,20-46-36-34(45-10)33(44-9)30(41)25(6)48-36)17-13-12-14-27(39)22(3)18-23(4)32(21(2)15-16-29(40)49-28)50-35-31(42)26(38(7)8)19-24(5)47-35/h12-17,21-26,28,30-36,41-43H,11,18-20H2,1-10H3/b14-12+,16-15+,17-13+/t21-,22+,23-,24+,25+,26-,28+,30+,31+,32+,33+,34+,35-,36+,37-/m0/s1"
Flupyrsulfuron-methyl sodium	18855	"InChI=1/C15H14F3N5O7S.Na/c1-28-9-6-10(29-2)21-13(20-9)22-14(25)23-31(26,27)11-7(12(24)30-3)4-5-8(19-11)15(16,17)18;/h4-6H,1-3H3,(H2,20,21,22,23,25);/f/h22-23H;"
Phosphorus-32	19162	InChI=1/P/i1+1
C.I. Direct blue 15	19213	"InChI=1/C34H28N6O16S4.4Na/c1-55-25-6-4-15(9-24(25)38-40-32-28(60(52,53)54)12-18-8-20(58(46,47)48)14-22(36)30(18)34(32)42)16-3-5-23(26(10-16)56-2)37-39-31-27(59(49,50)51)11-17-7-19(57(43,44)45)13-21(35)29(17)33(31)41;;;;/h3-14,41-42H,35-36H2,1-2H3,(H,43,44,45)(H,46,47,48)(H,49,50,51)(H,52,53,54);;;;/b39-37+,40-38+;;;;/f/h43,46,49,52H;;;;"
Ponceau 3R	19293	"InChI=1/C19H18N2O7S2.2Na/c1-10-6-12(3)16(7-11(10)2)20-21-18-15-5-4-14(29(23,24)25)8-13(15)9-17(19(18)22)30(26,27)28;;/h4-9,22H,1-3H3,(H,23,24,25)(H,26,27,28);;/q;;+1/p-2/b21-20+;;/fC19H16N2O7S2.2Na/q-2;;m"
Ponceau MX	19294	"InChI=1/C18H16N2O7S2.2Na/c1-10-3-6-15(11(2)7-10)19-20-17-14-5-4-13(28(22,23)24)8-12(14)9-16(18(17)21)29(25,26)27;;/h3-9,21H,1-2H3,(H,22,23,24)(H,25,26,27);;/q;;+1/p-2/b20-19+;;/fC18H14N2O7S2.2Na/q-2;;m"
Ethyl selenac	19421	"InChI=1/C20H40N4S8Se/c1-9-21(10-2)17(25)29-33(30-18(26)22(11-3)12-4,31-19(27)23(13-5)14-6)32-20(28)24(15-7)16-8/h9-16H2,1-8H3"
Juvenile hormone I	19613	"InChI=1/C18H30O3/c1-6-15(11-12-16-18(4,7-2)21-16)10-8-9-14(3)13-17(19)20-5/h10,13,16H,6-9,11-12H2,1-5H3/b14-13+,15-10+/t16-,18+/m1/s1"
[L-Asp(4-L-Arg)]n	19709	
[L-Asp(4-L-Arg)]n-L-Asp	19710	
[L-Asp(4-L-Arg)]n+1	19713	
Quercetin 3-O-rhamnoside 7-O-glucoside	19796	"InChI=1/C27H30O16/c1-8-17(32)20(35)22(37)26(39-8)43-25-19(34)16-13(31)5-10(40-27-23(38)21(36)18(33)15(7-28)42-27)6-14(16)41-24(25)9-2-3-11(29)12(30)4-9/h2-6,8,15,17-18,20-23,26-33,35-38H,7H2,1H3/t8-,15+,17-,18+,20+,21-,22+,23+,26-,27+/m0/s1"
"4,4'-Diapophytofluene"	19840	"InChI=1/C30H46/c1-25(2)15-11-19-29(7)23-13-21-27(5)17-9-10-18-28(6)22-14-24-30(8)20-12-16-26(3)4/h9-10,13,15-18,21,23-24H,11-12,14,19-20,22H2,1-8H3/b10-9+,21-13+,27-17+,28-18+,29-23+,30-24+"
"4,4'-Diapo-zeta-carotene"	19841	"InChI=1/C30H44/c1-25(2)15-11-19-29(7)23-13-21-27(5)17-9-10-18-28(6)22-14-24-30(8)20-12-16-26(3)4/h9-10,13-18,21-24H,11-12,19-20H2,1-8H3/b10-9+,21-13+,22-14+,27-17+,28-18+,29-23+,30-24+"
"(1S,3R)-3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylate"	19844	"InChI=1/C8H10Cl2O2/c1-8(2)4(3-5(9)10)6(8)7(11)12/h3-4,6H,1-2H3,(H,11,12)/t4-,6+/m0/s1/f/h11H"
Adenylated molybdopterin	19848	"InChI=1/C20H26N10O12P2S2/c21-14-8-16(24-3-23-14)30(4-25-8)19-11(32)10(31)5(41-19)1-38-43(34,35)42-44(36,37)39-2-6-12(45)13(46)7-18(40-6)27-15-9(26-7)17(33)29-20(22)28-15/h3-7,10-11,18-19,26,31-32,45-46H,1-2H2,(H,34,35)(H,36,37)(H2,21,23,24)(H4,22,27,28,29,33)/t5-,6-,7+,10-,11-,18-,19-/m1/s1/f/h27-28,34,36H,21-22H2"
4-O-Phosphohygromycin B	19850	"InChI=1/C20H38N3O16P/c1-23-7-2-5(21)9(26)15(14(7)39-40(31,32)33)35-19-17-16(10(27)8(4-25)34-19)37-20(38-17)18(30)12(29)11(28)13(36-20)6(22)3-24/h5-19,23-30H,2-4,21-22H2,1H3,(H2,31,32,33)/t5-,6+,7+,8-,9+,10+,11-,12+,13-,14-,15-,16+,17+,18-,19+,20?/m1/s1/f/h31-32H"
"tritrans,heptacis-Undecaprenyl diphosphate"	19852	"InChI=1/C55H92O7P2/c1-45(2)23-13-24-46(3)25-14-26-47(4)27-15-28-48(5)29-16-30-49(6)31-17-32-50(7)33-18-34-51(8)35-19-36-52(9)37-20-38-53(10)39-21-40-54(11)41-22-42-55(12)43-44-61-64(59,60)62-63(56,57)58/h23,25,27,29,31,33,35,37,39,41,43H,13-22,24,26,28,30,32,34,36,38,40,42,44H2,1-12H3,(H,59,60)(H2,56,57,58)/b46-25+,47-27+,48-29+,49-31-,50-33-,51-35-,52-37-,53-39-,54-41-,55-43-/f/h56-57,59H"
"D-GlcA-beta-(1->2)-D-Man-alpha-(1->3)-D-Glc-beta-(1->4)-D-Glc-alpha-1-diphospho-ditrans,octacis-undecaprenol"	19854	"InChI=1/C79H130O28P2/c1-48(2)23-13-24-49(3)25-14-26-50(4)27-15-28-51(5)29-16-30-52(6)31-17-32-53(7)33-18-34-54(8)35-19-36-55(9)37-20-38-56(10)39-21-40-57(11)41-22-42-58(12)43-44-98-108(94,95)107-109(96,97)106-78-69(90)67(88)71(61(47-82)101-78)102-77-70(91)72(63(84)60(46-81)99-77)103-79-74(65(86)62(83)59(45-80)100-79)105-76-68(89)64(85)66(87)73(104-76)75(92)93/h23,25,27,29,31,33,35,37,39,41,43,59-74,76-91H,13-22,24,26,28,30,32,34,36,38,40,42,44-47H2,1-12H3,(H,92,93)(H,94,95)(H,96,97)/b49-25+,50-27+,51-29-,52-31-,53-33-,54-35-,55-37-,56-39-,57-41-,58-43-/t59-,60-,61-,62-,63-,64+,65+,66+,67-,68-,69-,70-,71-,72+,73+,74+,76+,77+,78-,79-/m1/s1/f/h92,94,96H"
"D-Man-alpha-(1->3)-D-Glc-beta-(1->4)-D-Glc-alpha-1-diphospho-ditrans,octacis-undecaprenol"	19855	"InChI=1/C73H122O22P2/c1-48(2)23-13-24-49(3)25-14-26-50(4)27-15-28-51(5)29-16-30-52(6)31-17-32-53(7)33-18-34-54(8)35-19-36-55(9)37-20-38-56(10)39-21-40-57(11)41-22-42-58(12)43-44-88-96(84,85)95-97(86,87)94-73-67(82)65(80)69(61(47-76)91-73)92-72-68(83)70(63(78)60(46-75)90-72)93-71-66(81)64(79)62(77)59(45-74)89-71/h23,25,27,29,31,33,35,37,39,41,43,59-83H,13-22,24,26,28,30,32,34,36,38,40,42,44-47H2,1-12H3,(H,84,85)(H,86,87)/b49-25+,50-27+,51-29-,52-31-,53-33-,54-35-,55-37-,56-39-,57-41-,58-43-/t59-,60-,61-,62-,63-,64+,65-,66+,67-,68-,69-,70+,71-,72+,73-/m1/s1/f/h84,86H"
"D-Glc-beta-(1->4)-Glc-alpha-1-diphospho-ditrans,octacis-undecaprenol"	19856	"InChI=1/C67H112O17P2/c1-47(2)23-13-24-48(3)25-14-26-49(4)27-15-28-50(5)29-16-30-51(6)31-17-32-52(7)33-18-34-53(8)35-19-36-54(9)37-20-38-55(10)39-21-40-56(11)41-22-42-57(12)43-44-79-85(75,76)84-86(77,78)83-67-64(74)62(72)65(59(46-69)81-67)82-66-63(73)61(71)60(70)58(45-68)80-66/h23,25,27,29,31,33,35,37,39,41,43,58-74H,13-22,24,26,28,30,32,34,36,38,40,42,44-46H2,1-12H3,(H,75,76)(H,77,78)/b48-25+,49-27+,50-29-,51-31-,52-33-,53-35-,54-37-,55-39-,56-41-,57-43-/t58-,59-,60-,61+,62-,63-,64-,65-,66+,67-/m1/s1/f/h75,77H"
"D-Man-beta-(1->4)-GlcA-beta-(1->2)-D-Man-alpha-(1->3)-D-Glc-beta-(1->4)-D-Glc-alpha-1-diphospho-ditrans,octacis-undecaprenol"	19857	"InChI=1/C85H140O33P2/c1-49(2)23-13-24-50(3)25-14-26-51(4)27-15-28-52(5)29-16-30-53(6)31-17-32-54(7)33-18-34-55(8)35-19-36-56(9)37-20-38-57(10)39-21-40-58(11)41-22-42-59(12)43-44-107-119(103,104)118-120(105,106)117-84-73(99)69(95)75(63(48-89)111-84)112-83-74(100)76(66(92)62(47-88)109-83)113-85-78(68(94)65(91)61(46-87)110-85)115-82-72(98)70(96)77(79(116-82)80(101)102)114-81-71(97)67(93)64(90)60(45-86)108-81/h23,25,27,29,31,33,35,37,39,41,43,60-79,81-100H,13-22,24,26,28,30,32,34,36,38,40,42,44-48H2,1-12H3,(H,101,102)(H,103,104)(H,105,106)/b50-25+,51-27+,52-29-,53-31-,54-33-,55-35-,56-37-,57-39-,58-41-,59-43-/t60-,61-,62-,63-,64-,65-,66-,67+,68+,69-,70-,71+,72-,73-,74-,75-,76+,77+,78+,79+,81+,82-,83+,84-,85-/m1/s1/f/h101,103,105H"
"Lupan-3beta,20-diol"	19863	"InChI=1/C30H52O2/c1-25(2)21-12-16-30(8)22(28(21,6)15-13-23(25)31)10-9-20-24-19(26(3,4)32)11-14-27(24,5)17-18-29(20,30)7/h19-24,31-32H,9-18H2,1-8H3/t19-,20-,21+,22-,23+,24-,27-,28+,29-,30-/m1/s1"
trans-Permethrin	19864	"InChI=1/C21H20Cl2O3/c1-21(2)17(12-18(22)23)19(21)20(24)25-13-14-7-6-10-16(11-14)26-15-8-4-3-5-9-15/h3-12,17,19H,13H2,1-2H3/t17-,19+/m0/s1"
Soyasaponin III	19865	"InChI=1/C42H68O14/c1-37(2)16-21-20-8-9-24-39(4)12-11-26(40(5,19-44)23(39)10-13-42(24,7)41(20,6)15-14-38(21,3)25(45)17-37)54-36-33(30(49)29(48)32(55-36)34(51)52)56-35-31(50)28(47)27(46)22(18-43)53-35/h8,21-33,35-36,43-50H,9-19H2,1-7H3,(H,51,52)/t21-,22+,23+,24+,25+,26-,27-,28-,29-,30-,31+,32-,33+,35-,36+,38+,39-,40+,41+,42+/m0/s1/f/h51H"
beta-D-Glucosyl crocetin	19867	"InChI=1/C26H34O9/c1-16(11-7-13-18(3)24(31)32)9-5-6-10-17(2)12-8-14-19(4)25(33)35-26-23(30)22(29)21(28)20(15-27)34-26/h5-14,20-23,26-30H,15H2,1-4H3,(H,31,32)/b6-5+,11-7+,12-8+,16-9+,17-10+,18-13+,19-14+/t20-,21-,22+,23-,26+/m1/s1/f/h31H"
Bis(beta-D-glucosyl) crocetin	19868	"InChI=1/C32H44O14/c1-17(11-7-13-19(3)29(41)45-31-27(39)25(37)23(35)21(15-33)43-31)9-5-6-10-18(2)12-8-14-20(4)30(42)46-32-28(40)26(38)24(36)22(16-34)44-32/h5-14,21-28,31-40H,15-16H2,1-4H3/b6-5+,11-7+,12-8+,17-9+,18-10+,19-13+,20-14+/t21-,22-,23-,24-,25+,26+,27-,28-,31+,32+/m1/s1"
beta-D-Gentiobiosyl crocetin	19869	"InChI=1/C32H44O14/c1-17(11-7-13-19(3)29(40)41)9-5-6-10-18(2)12-8-14-20(4)30(42)46-32-28(39)26(37)24(35)22(45-32)16-43-31-27(38)25(36)23(34)21(15-33)44-31/h5-14,21-28,31-39H,15-16H2,1-4H3,(H,40,41)/b6-5+,11-7+,12-8+,17-9+,18-10+,19-13+,20-14+/t21-,22-,23-,24-,25+,26+,27-,28-,31-,32+/m1/s1/f/h40H"
"4,6-CH3(COO-)C-D-Man-beta-(1->4)-D-GlcA-beta-(1->2)-D-Man-alpha-(1->3)-D-Glc-beta-(1->4)-D-Glc-alpha-1-diphospho-ditrans,octacis-undecaprenol"	19870	"InChI=1/C88H142O35P2/c1-50(2)24-14-25-51(3)26-15-27-52(4)28-16-29-53(5)30-17-31-54(6)32-18-33-55(7)34-19-35-56(8)36-20-37-57(9)38-21-39-58(10)40-22-41-59(11)42-23-43-60(12)44-45-111-124(106,107)123-125(108,109)122-85-73(100)68(95)75(63(48-91)114-85)116-84-74(101)77(66(93)62(47-90)112-84)117-86-79(67(94)65(92)61(46-89)113-86)119-83-72(99)70(97)78(80(120-83)81(102)103)118-82-71(98)69(96)76-64(115-82)49-110-88(13,121-76)87(104)105/h24,26,28,30,32,34,36,38,40,42,44,61-80,82-86,89-101H,14-23,25,27,29,31,33,35,37,39,41,43,45-49H2,1-13H3,(H,102,103)(H,104,105)(H,106,107)(H,108,109)/b51-26+,52-28+,53-30-,54-32-,55-34-,56-36-,57-38-,58-40-,59-42-,60-44-/t61-,62-,63-,64-,65-,66-,67+,68-,69-,70-,71+,72-,73-,74-,75-,76-,77+,78+,79+,80+,82+,83-,84+,85-,86-,88?/m1/s1/f/h102,104,106,108H"
alpha-Kdo-(2->8)-alpha-Kdo-(2->4)-alpha-Kdo-(2->6)-lipid IVA	19875	"InChI=1/C92H166N2O44P2/c1-5-9-13-17-21-25-29-33-37-41-57(97)45-69(106)93-73-83(131-71(108)47-59(99)43-39-35-31-27-23-19-15-11-7-3)78(113)67(129-86(73)138-140(123,124)125)55-126-85-74(94-70(107)46-58(98)42-38-34-30-26-22-18-14-10-6-2)84(132-72(109)48-60(100)44-40-36-32-28-24-20-16-12-8-4)82(137-139(120,121)122)68(130-85)56-128-91(88(116)117)51-66(77(112)80(135-91)64(104)53-96)133-92(89(118)119)50-62(102)76(111)81(136-92)65(105)54-127-90(87(114)115)49-61(101)75(110)79(134-90)63(103)52-95/h57-68,73-86,95-105,110-113H,5-56H2,1-4H3,(H,93,106)(H,94,107)(H,114,115)(H,116,117)(H,118,119)(H2,120,121,122)(H2,123,124,125)/t57-,58-,59-,60-,61-,62-,63-,64-,65-,66-,67-,68-,73-,74-,75-,76-,77-,78-,79-,80-,81-,82-,83-,84-,85-,86-,90-,91-,92-/m1/s1/f/h93-94,114,116,118,120-121,123-124H"
alpha-Kdo-(2->8)-[alpha-Kdo-(2->4)]-alpha-Kdo-(2->4)-alpha-Kdo-(2->6)-lipid IVA	19876	"InChI=1/C100H178N2O51P2/c1-5-9-13-17-21-25-29-33-37-41-59(106)45-73(116)101-77-89(144-75(118)47-61(108)43-39-35-31-27-23-19-15-11-7-3)83(124)71(142-92(77)153-155(136,137)138)57-139-91-78(102-74(117)46-60(107)42-38-34-30-26-22-18-14-10-6-2)90(145-76(119)48-62(109)44-40-36-32-28-24-20-16-12-8-4)88(152-154(133,134)135)72(143-91)58-141-98(94(127)128)51-69(81(122)86(149-98)67(114)55-105)147-100(96(131)132)52-70(146-99(95(129)130)50-64(111)80(121)85(150-99)66(113)54-104)82(123)87(151-100)68(115)56-140-97(93(125)126)49-63(110)79(120)84(148-97)65(112)53-103/h59-72,77-92,103-115,120-124H,5-58H2,1-4H3,(H,101,116)(H,102,117)(H,125,126)(H,127,128)(H,129,130)(H,131,132)(H2,133,134,135)(H2,136,137,138)/t59-,60-,61-,62-,63-,64-,65-,66-,67-,68-,69-,70-,71-,72-,77-,78-,79-,80-,81-,82-,83-,84-,85-,86-,87-,88-,89-,90-,91-,92-,97-,98-,99-,100-/m1/s1/f/h101-102,125,127,129,131,133-134,136-137H"
4-O-Phospho-alpha-Kdo-(2->6)-lipid IVA	19877	"InChI=1/C76H143N2O33P3/c1-5-9-13-17-21-25-29-33-37-41-53(80)45-61(85)77-65-71(106-63(87)47-55(82)43-39-35-31-27-23-19-15-11-7-3)68(90)59(104-74(65)111-114(99,100)101)51-102-73-66(78-62(86)46-54(81)42-38-34-30-26-22-18-14-10-6-2)72(107-64(88)48-56(83)44-40-36-32-28-24-20-16-12-8-4)70(110-113(96,97)98)60(105-73)52-103-76(75(91)92)49-58(109-112(93,94)95)67(89)69(108-76)57(84)50-79/h53-60,65-74,79-84,89-90H,5-52H2,1-4H3,(H,77,85)(H,78,86)(H,91,92)(H2,93,94,95)(H2,96,97,98)(H2,99,100,101)/t53-,54-,55-,56-,57-,58-,59-,60-,65-,66-,67-,68-,69-,70-,71-,72-,73-,74-,76-/m1/s1/f/h77-78,91,93-94,96-97,99-100H"
D-glycero-alpha-D-manno-Heptose 7-phosphate	19878	"InChI=1/C7H15O10P/c8-2(1-16-18(13,14)15)6-4(10)3(9)5(11)7(12)17-6/h2-12H,1H2,(H2,13,14,15)/t2-,3+,4+,5+,6-,7+/m1/s1/f/h13-14H"
"D-glycero-alpha-D-manno-Heptose 1,7-bisphosphate"	19879	"InChI=1/C7H16O13P2/c8-2(1-18-21(12,13)14)6-4(10)3(9)5(11)7(19-6)20-22(15,16)17/h2-11H,1H2,(H2,12,13,14)(H2,15,16,17)/t2-,3+,4+,5+,6-,7-/m1/s1/f/h12-13,15-16H"
D-glycero-alpha-D-manno-Heptose 1-phosphate	19880	"InChI=1/C7H15O10P/c8-1-2(9)6-4(11)3(10)5(12)7(16-6)17-18(13,14)15/h2-12H,1H2,(H2,13,14,15)/t2-,3+,4+,5+,6-,7-/m1/s1/f/h13-14H"
GDP-D-glycero-alpha-D-manno-heptose	19881	"InChI=1/C17H27N5O17P2/c18-17-20-13-6(14(30)21-17)19-3-22(13)15-10(28)7(25)5(36-15)2-35-40(31,32)39-41(33,34)38-16-11(29)8(26)9(27)12(37-16)4(24)1-23/h3-5,7-12,15-16,23-29H,1-2H2,(H,31,32)(H,33,34)(H3,18,20,21,30)/t4-,5-,7-,8+,9+,10-,11+,12-,15-,16-/m1/s1/f/h21,31,33H,18H2"
D-glycero-D-manno-Heptose 7-phosphate	19882	"InChI=1/C7H15O10P/c8-2(1-16-18(13,14)15)6-4(10)3(9)5(11)7(12)17-6/h2-12H,1H2,(H2,13,14,15)/t2-,3+,4+,5+,6-,7?/m1/s1/f/h13-14H"
alpha-Kdo-(2->4)-alpha-Kdo-(2->6)-[4-P-L-Ara4N]-lipid IVA	19883	"InChI=1/C89H163N3O40P2/c1-5-9-13-17-21-25-29-33-37-41-56(95)45-67(102)91-71-81(125-69(104)47-58(97)43-39-35-31-27-23-19-15-11-7-3)76(109)65(123-84(71)131-133(115,116)117)54-121-83-72(92-68(103)46-57(96)42-38-34-30-26-22-18-14-10-6-2)82(126-70(105)48-59(98)44-40-36-32-28-24-20-16-12-8-4)80(130-134(118,119)132-85-77(110)73(106)60(90)53-120-85)66(124-83)55-122-88(86(111)112)50-64(75(108)79(128-88)63(101)52-94)127-89(87(113)114)49-61(99)74(107)78(129-89)62(100)51-93/h56-66,71-85,93-101,106-110H,5-55,90H2,1-4H3,(H,91,102)(H,92,103)(H,111,112)(H,113,114)(H,118,119)(H2,115,116,117)/t56-,57-,58-,59-,60+,61-,62-,63-,64-,65-,66-,71-,72-,73+,74-,75-,76-,77-,78-,79-,80-,81-,82-,83-,84-,85-,88-,89-/m1/s1/f/h91-92,111,113,115-116,118H"
Lipid IIA	19884	"InChI=1/C73H139N3O26P2/c1-5-9-13-17-21-25-29-33-37-41-52(78)45-59(82)75-63-69(98-61(84)47-54(80)43-39-35-31-27-23-19-15-11-7-3)66(87)58(97-72(63)101-104(92,93)102-73-67(88)65(86)56(74)50-94-73)51-95-71-64(76-60(83)46-53(79)42-38-34-30-26-22-18-14-10-6-2)70(68(57(49-77)96-71)100-103(89,90)91)99-62(85)48-55(81)44-40-36-32-28-24-20-16-12-8-4/h52-58,63-73,77-81,86-88H,5-51,74H2,1-4H3,(H,75,82)(H,76,83)(H,92,93)(H2,89,90,91)/t52-,53-,54-,55-,56+,57-,58-,63-,64-,65+,66-,67-,68-,69-,70-,71-,72-,73-/m1/s1/f/h75-76,89-90,92H"
alpha-Kdo-(2->4)-alpha-Kdo-(2->6)-[4-P-L-Ara4N]-lipid A	19890	"InChI=1/C115H211N3O42P2/c1-7-13-19-25-31-37-38-44-50-56-62-68-94(129)150-83(66-60-54-48-42-35-29-23-17-11-5)72-96(131)154-108-98(118-92(127)71-82(65-59-53-47-41-34-28-22-16-10-4)149-93(128)67-61-55-49-43-36-30-24-18-12-6)109(147-78-89-102(135)107(153-95(130)70-81(122)64-58-52-46-40-33-27-21-15-9-3)97(110(151-89)159-161(141,142)143)117-91(126)69-80(121)63-57-51-45-39-32-26-20-14-8-2)152-90(106(108)158-162(144,145)160-111-103(136)99(132)84(116)77-146-111)79-148-114(112(137)138)74-88(101(134)105(156-114)87(125)76-120)155-115(113(139)140)73-85(123)100(133)104(157-115)86(124)75-119/h80-90,97-111,119-125,132-136H,7-79,116H2,1-6H3,(H,117,126)(H,118,127)(H,137,138)(H,139,140)(H,144,145)(H2,141,142,143)/t80-,81-,82-,83-,84+,85-,86-,87-,88-,89-,90-,97-,98-,99+,100-,101-,102-,103-,104-,105-,106-,107-,108-,109-,110-,111-,114-,115-/m1/s1/f/h117-118,137,139,141-142,144H"
1D-chiro-Inositol	19891	"InChI=1/C6H12O6/c7-1-2(8)4(10)6(12)5(11)3(1)9/h1-12H/t1-,2-,3-,4-,5+,6+/m0/s1"
"4'-Apo-beta,psi-caroten-4'-al"	19892	"InChI=1/C35H46O/c1-28(17-11-19-30(3)20-13-22-32(5)27-36)15-9-10-16-29(2)18-12-21-31(4)24-25-34-33(6)23-14-26-35(34,7)8/h9-13,15-22,24-25,27H,14,23,26H2,1-8H3/b10-9+,17-11+,18-12+,20-13+,25-24+,28-15+,29-16+,30-19+,31-21+,32-22+"
10-epi-gamma-Eudesmol	19893	"InChI=1/C15H26O/c1-11-6-5-8-15(4)9-7-12(10-13(11)15)14(2,3)16/h12,16H,5-10H2,1-4H3/t12-,15+/m1/s1"
"1,1'-Dihydroxy-1,1',2,2'-tetrahydrolycopene"	19894	"InChI=1/C40H60O2/c1-33(21-13-23-35(3)25-15-27-37(5)29-17-31-39(7,8)41)19-11-12-20-34(2)22-14-24-36(4)26-16-28-38(6)30-18-32-40(9,10)42/h11-16,19-28,41-42H,17-18,29-32H2,1-10H3/b12-11+,21-13+,22-14+,25-15+,26-16+,33-19+,34-20+,35-23+,36-24+,37-27+,38-28+"
4'-Methoxyflavanone	19895	"InChI=1/C16H14O3/c1-18-12-8-6-11(7-9-12)16-10-14(17)13-4-2-3-5-15(13)19-16/h2-9,16H,10H2,1H3"
4'-Hydroxyflavanone	19896	"InChI=1/C15H12O3/c16-11-7-5-10(6-8-11)15-9-13(17)12-3-1-2-4-14(12)18-15/h1-8,15-16H,9H2"
Pyrrole	19907	InChI=1/C4H5N/c1-2-4-5-3-1/h1-5H
